Zona,Código do Local,Nome do Local,Município,Endereço,Bairro,Seções,Seção-Aptos,Quantidade de Aptos,Latitude,Longitude
149,1198,"ESCOLA TÉCNICA ESTADUAL CÍCERO DIAS",Recife,"RUA MARQUES DE VALENÇA, 470","BOA VIAGEM","220, 223, 261, 270, 281, 285, 288, 291","220-385, 223-385, 261-383, 270-383, 281-385, 285-382, 288-381, 291-385",3069,-8.12869517,-34.90756425
149,1309,"INSTITUTO SANTA RITA DE CÁSSIA",Recife,"RUA RIO CHUY, 115","IBURA DE BAIXO","294, 295","294-316, 295-212",528,-8.11603221,-34.9394106
149,1392,"SESI - SERVICO SOCIAL DA INDUSTRIA",Recife,"AVENIDA DOIS RIOS, 228","IBURA DE BAIXO","332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343","332-337, 333-336, 334-335, 335-337, 336-332, 337-339, 338-334, 339-335, 340-334, 341-331, 342-333, 343-332",4015,-8.11019512,-34.93717534
149,1287,"UNINASSAU - UNIDADE BOA VIAGEM",Recife,"RUA JÔNATAS VASCONCELOS, 92","BOA VIAGEM","37, 38, 39, 40, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 196, 198, 199, 287","37-308, 38-309, 39-307, 40-306, 110-310, 111-307, 112-309, 113-309, 114-308, 115-308, 116-309, 117-308, 118-308, 119-305, 120-305, 121-307, 122-308, 123-308, 124-304, 196-307, 198-306, 199-305, 287-307",7068,-8.12354599,-34.90779866
149,1600,"VILA APRENDIZ",Recife,"RUA CORONEL ANÍZIO RODRIGUES COELHO, 305","BOA VIAGEM","33, 34, 35, 36, 461","33-380, 34-385, 35-379, 36-380, 461-4",1528,0,0
150,1210,"ASSOCIAÇÃO DOS SERVIDORES CLUBE DA SUDENE",Recife,"RUA ANTÔNIO CURADO, S/N","ENGENHO DO MEIO","17, 18, 19, 20, 21, 22, 23, 24, 25, 26","17-370, 18-361, 19-370, 20-371, 21-369, 22-370, 23-367, 24-369, 25-370, 26-369",3686,-8.0540027,-34.9414623
150,1511,"CENTRO MUNICIPAL DA EDUCAÇÃO INFANTIL DO BONGI",Recife,"RUA MAJOR MARIO PORTELA, 560 - BONGI","BONGI","194, 195, 196, 197, 199","194-329, 195-169, 196-170, 197-167, 199-242",1077,-8.0666117,-34.9153278
150,1600,"CLUBE BATUTAS DE SÃO JOSÉ",Recife,"RUA CABEDELO, 60 - AFOGADOS","AFOGADOS","318, 319, 320, 321, 322, 323, 324, 325, 326, 327","318-267, 319-271, 320-268, 321-265, 322-268, 323-269, 324-270, 325-268, 326-273, 327-270",2689,0,0
150,1180,"CLUBE SARGENTO WOLF",Recife,"RUA SARGENTO WOLF, 113","AFOGADOS","203, 204, 205, 206, 207, 217, 222, 225, 246, 257, 373, 381","203-389, 204-393, 205-392, 206-390, 207-390, 217-393, 222-392, 225-392, 246-389, 257-393, 373-388, 381-63",4364,-8.0715443,-34.9115018
150,1287,"COLÉGIO ANGLO LÍDER",Recife,"RUA DR. EDINALDO CAMPELO, 136","CORDEIRO","233, 239, 244, 250, 252, 258, 265, 270, 275, 282, 290, 298, 364","233-358, 239-356, 244-364, 250-361, 252-362, 258-360, 265-363, 270-358, 275-359, 282-362, 290-362, 298-359, 364-360",4684,-8.0532064,-34.9279681
150,1112,"COLEGIO PADRE JOSE DE ANCHIETA",Recife,"RUA MOCAMBIQUE, 165","MUSTARDINHA","129, 130, 131, 132, 133, 216, 226, 230, 240, 278","129-336, 130-336, 131-334, 132-335, 133-335, 216-330, 226-336, 230-339, 240-337, 278-337",3355,-8.0732049,-34.9178671
150,1082,"COLONIA PENAL FEMININA BOM PASTOR",Recife,"RUA BOM PASTOR, SN","IPUTINGA","369","369-0",0,-8.04959212,-34.93957499
150,1538,"CRECHE ESCOLA RECIFE MIGUEL ARRAES(ATRÁS DA ESC PINTOR LAURO VILLARES)",Recife,"RUA PINTOR HELIO FEIJÓ, S/N","TORROES","251, 256, 264, 267, 274, 376","251-374, 256-369, 264-382, 267-379, 274-373, 376-374",2251,0,0
150,1562,"CRECHE MUNICIPAL CEAPE",Recife,"RUA COSTA SEPULVEDA, 415-A","ENGENHO DO MEIO","260, 286, 293, 300","260-357, 286-350, 293-344, 300-346",1397,0,0
150,1252,"CRECHE MUNICIPAL DA MANGUEIRA",Recife,"RUA 21 DE ABRIL, 1559","MUSTARDINHA","231, 255, 269","231-334, 255-339, 269-336",1009,-8.0747505,-34.9212926
150,1554,"CRECHE MUNICIPAL WALDIR SAVLUCHINSKE",Recife,"RUA ALVARO TEIXEIRA DE MESQUITA","ENGENHO DO MEIO","234, 245, 259, 272, 281, 288","234-304, 245-305, 259-297, 272-227, 281-323, 288-312",1768,0,0
150,1244,"EDUCANDÁRIO SANTA TERESINHA",Recife,"RUA DESEMBARGADOR MEDEIROS CORREIA, 95","MUSTARDINHA","359, 360, 361, 362, 363, 371","359-365, 360-367, 361-375, 362-372, 363-354, 371-154",1987,-8.0743504,-34.91707803
150,1465,"ESCOLA ANTONIO FARIAS FILHO",Recife,"RUA 21 DE ABRIL, S/N","SAN MARTIN","328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 374","328-387, 329-389, 330-385, 331-382, 332-389, 333-390, 334-390, 335-390, 336-385, 337-388, 338-390, 339-390, 340-388, 341-386, 342-389, 374-385",6203,-8.0723236,-34.925852
150,1570,"ESCOLA ARCA DE NOÉ",Recife,"RUA DR. ADELINO, 289 - AFOGADOS","AFOGADOS","228, 247, 266, 279, 289","228-318, 247-352, 266-354, 279-352, 289-358",1734,0,0
150,1449,"ESCOLA CARMELA DUTRA",Recife,"RUA GENERAL SOUZA DOCA, S/N","AFOGADOS","311, 312, 313, 314, 315, 316","311-367, 312-364, 313-363, 314-369, 315-366, 316-367",2196,-8.0785692,-34.9144185
150,1597,"ESCOLA CHAVE DO SABER",Recife,"RUA JOSÉ MIRANDA, 172 - AFOGADOS","AFOGADOS","291, 297, 317","291-327, 297-341, 317-270",938,0,0
150,1015,"ESCOLA DIARIO DE PERNAMBUCO",Recife,"RUA COSTA SEPULVEDA,  SN","ENGENHO DO MEIO","1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 212","1-368, 2-364, 3-361, 4-362, 5-361, 6-362, 7-364, 8-364, 9-359, 10-363, 11-363, 12-362, 13-362, 14-365, 15-362, 16-358, 212-362",6162,-8.0542829,-34.9400843
150,1139,"ESCOLA DOM BOSCO",Recife,"AVENIDA ENG ABDIAS DE CARVALHO, 1855, PRADO, RECIFE-PE","SAN MARTIN","146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157","146-321, 147-321, 148-319, 149-318, 150-321, 151-320, 152-320, 153-318, 154-318, 155-321, 156-316, 157-320",3833,-8.0618728,-34.9238289
150,1546,"ESCOLA EDUCADOR PAULO FREIRE",Recife,"AV. ENGENHEIRO ABDIAS DE CARVALHO, S/N","BONGI","158, 159, 160, 161, 162, 163, 164, 165","158-311, 159-311, 160-308, 161-307, 162-311, 163-312, 164-311, 165-312",2483,0,0
150,1066,"ESCOLA FERNANDES VIEIRA",Recife,"AVENIDA CAXANGA , 3595","IPUTINGA","87, 88, 89, 90","87-263, 88-302, 89-306, 90-307",1178,-8.0411402,-34.9380077
150,1163,"ESCOLA GENERAL SAN MARTIN",Recife,"AV. GAL. SAN MARTIN, 864","SAN MARTIN","188, 189, 190, 191, 211, 213, 218, 377","188-389, 189-386, 190-385, 191-383, 211-386, 213-384, 218-385, 377-385",3083,-8.0673881,-34.9278914
150,1104,"ESCOLA JORNALISTA TRAJANO CHACON",Recife,"AV DO FORTE DO ARRAIAL DO BOM JESUS, 140","CORDEIRO","115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128","115-363, 116-362, 117-361, 118-365, 119-364, 120-363, 121-365, 122-362, 123-365, 124-362, 125-365, 126-360, 127-362, 128-363",5082,-8.0484132,-34.9260646
150,1520,"ESCOLA MARIA GORETTI",Recife,"RUA PADRE TEOFILO TWORZ","AFOGADOS","202, 229, 236, 263, 277, 280, 292, 299, 378","202-231, 229-198, 236-326, 263-316, 277-313, 280-333, 292-317, 299-201, 378-133",2368,0,0
150,1350,"ESCOLA MUNICIPAL CREUSA DE FREITAS CAVALCANTI",Recife,"RUA EPAMINONDAS CRISTOVÃO DE OLIVEIRA, S/N - TORRÕES","TORROES","296, 302, 368","296-333, 302-288, 368-295",916,-8.0614742,-34.9356116
150,1473,"ESCOLA MUNICIPAL EDITE BRAGA",Recife,"RUA NICOLAU PEREIRA, 85","AFOGADOS","343, 344, 345","343-314, 344-98, 345-311",723,-8.0790561,-34.904918
150,1198,"ESCOLA MUNICIPAL ENGENHO DO MEIO",Recife,"RUA BOM PASTOR, S/Nº","ENGENHO DO MEIO","101, 215, 220, 223, 237, 248, 268","101-272, 215-295, 220-280, 223-296, 237-293, 248-279, 268-296",2011,-8.0497194,-34.9396189
150,1430,"ESCOLA MUNICIPAL PROFESSOR POTIGUAR MATOS",Recife,"AVENIDA VINTE E UM DE ABRIL, 2191, SAN MARTIN, RECIFE-PE","SAN MARTIN","304, 305, 306, 307, 308, 309, 310","304-362, 305-365, 306-365, 307-362, 308-366, 309-367, 310-367",2554,-8.0724019,-34.9256886
150,1120,"ESCOLA OTHON PARAISO",Recife,"AV MANOEL GONCALVES DA LUZ            140","MUSTARDINHA","134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 372","134-395, 135-395, 136-396, 137-396, 138-396, 139-395, 140-393, 141-398, 142-397, 143-395, 144-395, 145-398, 372-392",5141,-8.0660922,-34.9170033
150,1201,"ESCOLA PINTOR LAURO VILLARES",Recife,"RUA CLARICE LISPECTOR, S/N - RODA DE FOGO","TORROES","214, 219, 224, 232, 238, 241, 243, 379","214-384, 219-381, 224-379, 232-379, 238-377, 241-384, 243-381, 379-373",3038,-8.0605874,-34.9379881
150,1155,"ESCOLA PRESIDENTE ARTUR DA COSTA E SILVA",Recife,"RUA TEJUCUPAPO, 536","MUSTARDINHA","179, 180, 181, 182, 183, 184, 185, 186, 187, 208","179-305, 180-307, 181-305, 182-306, 183-304, 184-306, 185-309, 186-305, 187-301, 208-302",3050,-8.0725579,-34.9229045
150,1147,"ESCOLA PROFESSOR ANTONIO DE BRITO ALVES",Recife,"RUA ERNESTO CAVALCANTI, S/N","MUSTARDINHA","166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178","166-304, 167-304, 168-303, 169-301, 170-303, 171-300, 172-306, 173-308, 174-306, 175-302, 176-304, 177-305, 178-305",3951,-8.0740214,-34.9180042
150,1031,"ESCOLA PROFESSOR LEAL DE BARROS",Recife,"RUA ANTONIO BORGES UCHOA                 SN","ENGENHO DO MEIO","27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 375","27-383, 28-380, 29-384, 30-383, 31-383, 32-386, 33-382, 34-380, 35-385, 36-385, 375-377",4208,-8.0562502,-34.9438508
150,1384,"ESCOLA PROFESSORA FONTAINHA DE ABREU",Recife,"RUA ANTÔNIO CARLOS, S/N","TORROES","303, 365","303-226, 365-224",450,-8.0520234,-34.9373661
150,1325,"ESCOLA PROFESSORA HELENA PUGÓ",Recife,"RUA QUINZE DE MARÇO - S/N","TORROES","91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 227, 242, 249, 253, 261, 262, 271, 276, 284, 285, 287, 294, 367, 370","91-368, 92-365, 93-366, 94-369, 95-361, 96-368, 97-364, 98-364, 99-365, 100-366, 227-362, 242-364, 249-362, 253-368, 261-364, 262-362, 271-362, 276-365, 284-366, 285-367, 287-364, 294-364, 367-368, 370-365",8759,-8.0677746,-34.9319254
150,1295,"ESCOLA SOUZA VERAS",Recife,"AV. GOVERNADOR GARRO LOPO, 875","ENGENHO DO MEIO","235, 254, 273, 283, 301","235-300, 254-310, 273-233, 283-312, 301-253",1408,-8.0514608,-34.9426332
150,1481,"ESCOLA VIDAL DE NEGREIROS",Recife,"RUA BEZERRA DA PALMA ,SN               ","AFOGADOS","346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358","346-370, 347-369, 348-368, 349-365, 350-370, 351-370, 352-371, 353-370, 354-372, 355-368, 356-371, 357-370, 358-371",4805,-8.077181,-34.9137707
150,1503,"FACULDADE IMACULADA CONCEIÇÃO DO RECIFE",Recife,"AV. CAXANGÁ, 3841","IPUTINGA","37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63","37-177, 38-177, 39-175, 40-183, 41-177, 42-177, 43-176, 44-177, 45-182, 46-177, 47-177, 48-176, 49-178, 50-174, 51-176, 52-175, 53-176, 54-174, 55-176, 56-175, 57-174, 58-176, 59-174, 60-176, 61-174, 62-173, 63-180",4762,-8.0401941,-34.9399495
